province,party,seats
कर्णाली प्रदेश,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)(एकल चुनाव चिन्ह),4
कर्णाली प्रदेश,नेपाली काँग्रेस,4
कर्णाली प्रदेश,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी),3
कर्णाली प्रदेश,राष्ट्रिय प्रजातन्त्र पार्टी,1
कोशी प्रदेश,नेपाल कम्युनिष्ट पार्टी (एमाले),13
कोशी प्रदेश,नेपाली काँग्रेस,9
कोशी प्रदेश,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)(एकल चुनाव चिन्ह),3
कोशी प्रदेश,"जनता समाजवादी पार्टी, नेपाल",1
कोशी प्रदेश,राष्ट्रिय प्रजातन्त्र पार्टी,1
कोशी प्रदेश,स्वतन्त्र,1
गण्डकी प्रदेश,नेपाली काँग्रेस,10
गण्डकी प्रदेश,नेपाल कम्युनिष्ट पार्टी (एमाले),5
गण्डकी प्रदेश,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)(एकल चुनाव चिन्ह),2
गण्डकी प्रदेश,राष्ट्रिय जनमोर्चा,1
बागमती प्रदेश,नेपाली काँग्रेस,13
बागमती प्रदेश,राष्ट्रिय स्वतन्त्र पार्टी,7
बागमती प्रदेश,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)(एकल चुनाव चिन्ह),5
बागमती प्रदेश,नेपाल कम्युनिष्ट पार्टी (एमाले),4
बागमती प्रदेश,राष्ट्रिय प्रजातन्त्र पार्टी,2
बागमती प्रदेश,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी),1
बागमती प्रदेश,नेपाल मजदुर किसान पार्टी,1
मधेश प्रदेश,नेपाल कम्युनिष्ट पार्टी (एमाले),9
मधेश प्रदेश,नेपाली काँग्रेस,7
मधेश प्रदेश,"जनता समाजवादी पार्टी, नेपाल",6
मधेश प्रदेश,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल",3
मधेश प्रदेश,स्वतन्त्र,3
मधेश प्रदेश,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी),2
मधेश प्रदेश,जनमत पार्टी,1
मधेश प्रदेश,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)(एकल चुनाव चिन्ह),1
लुम्बिनी प्रदेश,नेपाल कम्युनिष्ट पार्टी (एमाले),11
लुम्बिनी प्रदेश,नेपाली काँग्रेस,6
लुम्बिनी प्रदेश,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)(एकल चुनाव चिन्ह),3
लुम्बिनी प्रदेश,राष्ट्रिय प्रजातन्त्र पार्टी,3
लुम्बिनी प्रदेश,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी),1
लुम्बिनी प्रदेश,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल",1
लुम्बिनी प्रदेश,स्वतन्त्र,1
सुदूरपश्चिम प्रदेश,नेपाली काँग्रेस,8
सुदूरपश्चिम प्रदेश,नागरिक उन्मुक्ति पार्टी,3
सुदूरपश्चिम प्रदेश,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी),3
सुदूरपश्चिम प्रदेश,नेपाल कम्युनिष्ट पार्टी (एमाले),2
