party,votes,vote_share_%,seats_won,seat_share_%
नेपाल कम्युनिष्ट पार्टी (एमाले),3233567,30.83,2.0,20.0
नेपाली काँग्रेस,2431907,23.19,5.0,50.0
नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)(एकल चुनाव चिन्ह),982826,9.37,0.0,0.0
राष्ट्रिय स्वतन्त्र पार्टी,815023,7.77,3.0,30.0
स्वतन्त्र,584629,5.57,0.0,0.0
राष्ट्रिय प्रजातन्त्र पार्टी,549340,5.24,0.0,0.0
नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी),436020,4.16,0.0,0.0
"जनता समाजवादी पार्टी, नेपाल",379337,3.62,0.0,0.0
जनमत पार्टी,292554,2.79,0.0,0.0
नागरिक उन्मुक्ति पार्टी,172205,1.64,0.0,0.0
"लोकतान्त्रिक समाजवादी पार्टी, नेपाल",169692,1.62,0.0,0.0
नेपाल मजदुर किसान पार्टी,71567,0.68,0.0,0.0
राष्ट्रिय जनमोर्चा,57278,0.55,0.0,0.0
हाम्रो नेपाली पार्टी,57077,0.54,0.0,0.0
मंगोल नेशनल अर्गनाइजेसन,42892,0.41,0.0,0.0
"जनता प्रगतिशिल पार्टी, नेपाल",37511,0.36,0.0,0.0
राष्ट्रिय जनमुक्ति पार्टी,34012,0.32,0.0,0.0
नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी लेनिनवादी),18716,0.18,0.0,0.0
नेपाल सुशासन पार्टी(एकल चुनाव चिन्ह),14858,0.14,0.0,0.0
नेपाली कांग्रेस (बी.पी.),13123,0.13,0.0,0.0
तराइ-मधेश लोकतान्त्रिक पार्टी,12203,0.12,0.0,0.0
संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,11488,0.11,0.0,0.0
राष्ट्रिय प्रजातन्त्र पार्टी नेपाल,10087,0.1,0.0,0.0
नेपाल संघीय समाजवादी पार्टी,7172,0.07,0.0,0.0
बहुजन एकता पार्टी नेपाल,7274,0.07,0.0,0.0
बहुजन शक्ति पार्टी,6710,0.06,0.0,0.0
नेपालका लागि नेपाली पार्टी,3893,0.04,0.0,0.0
नेपाल लोकतान्त्रिक पार्टी,3842,0.04,0.0,0.0
जनसमाजवादी पार्टी नेपाल,3030,0.03,0.0,0.0
एकीकृत शक्ति नेपाल,3026,0.03,0.0,0.0
साझा पार्टी नेपाल,2327,0.02,0.0,0.0
सचेत नेपाली पार्टी(एकल चुनाव चिन्ह),1711,0.02,0.0,0.0
विवेकशील साझा पार्टी,2446,0.02,0.0,0.0
मौलिक जरोकिलो पार्टी,2416,0.02,0.0,0.0
नेपाली जनता दल,1654,0.02,0.0,0.0
नेश्नलिष्ट पिपल्स पार्टी,1768,0.02,0.0,0.0
नेपाल कम्युनिष्ट पार्टी मार्क्सवादी (पुष्पलाल),1760,0.02,0.0,0.0
नेपाल जनता पार्टी,2269,0.02,0.0,0.0
नेपाल आमा पार्टी(एकल चुनाव चिन्ह),1826,0.02,0.0,0.0
नेपाल कम्युनिष्ट पार्टी माओवादी समाजवादी,766,0.01,0.0,0.0
नेपाल सद्भावना पार्टी,660,0.01,0.0,0.0
आमूल परिवर्तन मसिहा पार्टी नेपाल,1366,0.01,0.0,0.0
गान्धीवादी पार्टी नेपाल,60,0.0,0.0,0.0
इतिहासिक प्रजातान्त्रिक जनता पार्टी नेपाल,359,0.0,0.0,0.0
किरात खम्बुवान साझा पार्टी,278,0.0,0.0,0.0
तामाङसालिङ लोकतान्त्रिक पार्टी,85,0.0,0.0,0.0
नेपाल विवेकशील पार्टी,379,0.0,0.0,0.0
नेपाल नौलो जनवादी पार्टी(एकल चुनाव चिन्ह),100,0.0,0.0,0.0
नेपाल दलित पार्टी(एकल चुनाव चिन्ह),346,0.0,0.0,0.0
नेपाल कम्युनिष्ट पार्टी परिवर्तन,364,0.0,0.0,0.0
नेपाल कम्युनिष्ट पार्टी,313,0.0,0.0,0.0
खम्बुवान राष्ट्रिय मोर्चा नेपाल,162,0.0,0.0,0.0
जनजागरण पार्टी नेपाल,324,0.0,0.0,0.0
नेपालवाद,131,0.0,0.0,0.0
मितेरी पार्टी नेपाल,22,0.0,0.0,0.0
पिछडावर्ग निषाद दलित जनजाती पार्टी,379,0.0,0.0,0.0
पुनर्जागरण पार्टी नेपाल,141,0.0,0.0,0.0
राष्ट्रिय नागरिक पार्टी,149,0.0,0.0,0.0
राष्ट्रिय समाजवादी पार्टी नेपाल,60,0.0,0.0,0.0
संघीय लोकतान्त्रिक राष्ट्रिय मञ्च(थरुहट),293,0.0,0.0,0.0
सामाजिक लोकतान्त्रिक पार्टी,56,0.0,0.0,0.0
सामाजिक एकता पार्टी(एकल चुनाव चिन्ह),129,0.0,0.0,0.0
